Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2012-12-14 00:00:00,109.15,108.2,109.58,108.2,16.50K,0.0115,86.73,86.13,86.92,86.05,218.27K,0.0098,1697,1699.6,1701.9,1694,85.24K,0.0001,784,784,784,784,-0.0188,79.56,79.955,79.97,79.495,13.37K,-0.0044,17,16.68,17.15,16.61,0.0266,3.314,3.339,3.363,3.261,147.82K,-0.0099,2.9769,2.9479,2.988,2.9435,33.74K,0.0116,949,104.7176361,125.2743607,81.27092743,84.6207428,79.89440918,109.28,86.32,105.77
2012-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,57.11323547,53.94072723,59.98919296,83.3055954,79.30622864,,,
2012-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,57.55426407,51.00187302,53.17574692,81.95657349,84.49478149,,,
2012-12-17 00:00:00,107.64,108.3,108.5,107.58,129.07K,-0.0138,87.2,86.88,87.71,86.48,157.23K,0.0054,1698.2,1698.4,1701,1687.5,93.93K,0.0007,766,766,766,766,-0.023,79.513,79.59,79.675,79.49,2.24K,-0.0006,16.34,17.2,17.2,16.21,-0.0388,3.358,3.299,3.395,3.277,135.76K,0.0133,2.9538,2.983,2.9861,2.9528,30.02K,-0.0078,756,87.63406372,96.10075378,72.87046814,81.19707489,88.45433044,109.35,86.71,106.07
2012-12-18 00:00:00,108.84,107.98,108.98,107.93,137.27K,0.0111,87.93,87.45,88.16,87.21,93.13K,0.0084,1670.7,1699.1,1704.4,1662,180.40K,-0.0162,743,743,743,743,-0.03,79.387,79.62,79.65,79.29,21.58K,-0.0016,15.57,16.39,16.43,15.46,-0.0471,3.418,3.35,3.45,3.336,125.24K,0.0179,2.9939,2.9545,3.003,2.9545,33.56K,0.0136,825,80.30467224,136.0977325,33.38792419,81.23590088,84.55091858,109.96,87.46,106.38
2012-12-19 00:00:00,110.36,108.9,110.48,108.74,162.39K,0.014,89.51,87.94,89.9,87.81,36.81K,0.018,1667.7,1671.7,1677.8,1664.2,157.44K,-0.0018,720,720,720,720,-0.031,79.313,79.38,79.405,79.015,31.55K,-0.0009,17.36,16.05,17.46,16.04,0.115,3.32,3.399,3.414,3.284,118.17K,-0.0287,3.0313,2.9977,3.035,2.9932,36.44K,0.0125,1104,102.0174866,125.6336823,89.82077789,80.75813293,83.60930634,109.95,89.09,107.10
2012-12-20 00:00:00,110.2,110.1,110.66,109.7,136.54K,-0.0014,90.13,89.69,90.54,89.26,178.14K,0.0069,1645.9,1667.9,1672.8,1636,189.98K,-0.0131,708,708,708,708,-0.0167,79.31,79.405,79.43,79.065,21.97K,0,17.67,17.26,17.96,17.11,0.0179,3.462,3.337,3.467,3.316,141.49K,0.0428,3.0486,3.0252,3.0619,3.0198,55.46K,0.0057,966,82.29981995,54.69766235,91.24650574,78.98139191,81.6630249,110.57,89.76,107.20
2012-12-21 00:00:00,108.97,110.2,110.28,108.66,132.66K,-0.0112,88.66,90.02,90.07,87.96,180.38K,-0.0163,1660.1,1648.5,1660.5,1636.3,136.09K,0.0086,700,700,700,700,-0.0113,79.712,79.375,79.735,79.34,22.72K,0.0051,17.84,19.85,19.93,17.76,0.0096,3.451,3.447,3.508,3.425,96.19K,-0.0032,3.0102,3.0502,3.0502,3.0066,43.52K,-0.0126,946,77.03646088,55.85405731,87.35212708,77.67675781,77.70857239,109.13,88.2,106.63
2012-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,60.71916199,53.80646133,61.70986176,75.64647675,78.22370148,,,
2012-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,67.7416687,94.54641724,45.06345749,73.819664,79.67904663,,,
2012-12-24 00:00:00,108.8,109.02,109.22,108.13,49.45K,-0.0016,88.61,88.6,88.86,88.2,48.52K,-0.0006,1659.5,1658,1666.5,1652.7,44.01K,-0.0004,699,699,699,699,-0.0014,79.745,79.7,79.8,79.445,8.26K,0.0004,18.59,18.46,18.66,18.45,0.042,3.346,3.461,3.461,3.331,30.89K,-0.0304,2.9885,3.0125,3.02,2.9846,22.66K,-0.0072,630,89.38674927,146.7720642,34.97782516,74.71388245,79.9294281,108.44,88.29,105.91
2012-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,105.3998795,180.1293488,25.04094315,76.5358963,83.5144577,,,
2012-12-26 00:00:00,111.07,109.15,111.52,109,75.29K,0.0209,90.98,88.62,91.3,88.59,141.60K,0.0267,1660.7,1657.4,1668.7,1650.6,52.72K,0.0007,,,,,,79.704,79.735,79.81,79.47,9.97K,-0.0005,19.48,18.71,19.63,18.61,0.0479,3.392,3.33,3.408,3.3,48.44K,0.0137,3.0357,2.9957,3.0529,2.9911,34.13K,0.0158,533,55.93453598,61.9581871,41.34339523,74.71501923,76.93118286,110.72,90.71,106.92
2012-12-27 00:00:00,110.8,110.78,111.33,110.1,104.80K,-0.0024,90.87,91,91.44,90.05,152.77K,-0.0012,1663.7,1659.8,1666.1,1653.1,95.88K,0.0018,,,,,,79.719,79.64,79.89,79.42,15.35K,0.0002,19.47,19.39,20.9,19.11,-0.0005,3.354,3.352,3.38,3.317,12.62K,-0.0112,3.0489,3.0412,3.0575,3.0288,42.46K,0.0043,748,61.99993134,61.80908966,66.28485107,74.53968048,74.03119659,110.04,90.91,108.03
2012-12-28 00:00:00,110.62,111.24,111.38,109.83,117.89K,-0.0016,90.8,91.15,91.49,90.32,131.37K,-0.0008,1655.9,1664,1667,1654.1,75.14K,-0.0047,,,,,,79.785,79.725,80.05,79.685,15.29K,0.0008,22.72,20.32,23.23,19.94,0.1669,3.469,3.412,3.487,3.36,59.23K,0.0343,3.0213,3.0547,3.06,3.0108,56.33K,-0.0091,733,103.9414215,126.1478806,90.18838501,76.15792084,77.87476349,110.05,90.66,107.87
2012-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,46.18281937,75.33927155,13.96453094,75.79902649,75.79814148,,,
2012-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,68.85244751,76.2672348,63.61440659,75.81977844,75.95682526,,,
2012-12-31 00:00:00,111.11,110.35,111.34,109.38,98.68K,0.0044,91.82,90.41,91.99,90,119.53K,0.0112,1675.8,1655.9,1681,1655.9,85.22K,0.012,,,,,,79.871,79.735,79.96,79.69,11.78K,0.0011,18.02,22.14,22.72,17.88,-0.2069,3.351,3.455,3.481,3.341,62.81K,-0.034,3.0318,3.023,3.043,2.9905,35.43K,0.0035,803,49.5028801,49.35050583,54.88425827,76.25313568,70.25913239,110.8,91.83,107.76
2013-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0344,3.0337,3.036,3.0316,,0.0009,482,116.8333054,137.0278625,102.8652954,77.69382477,71.89247894,,,
2013-01-02 00:00:00,112.47,111.5,112.9,111.27,183.14K,0.0122,93.12,91.78,93.87,91.56,203.87K,0.0142,1688.8,1676.4,1695.4,1670.9,132.83K,0.0078,698,698,698,698,-0.0014,79.948,79.62,80.03,79.46,18.90K,0.001,14.68,15.24,15.93,14.6,-0.1853,3.233,3.348,3.358,3.05,137.08K,-0.0352,3.035,3.0167,3.0561,3.0167,23.66K,0.0002,684,82.32990265,67.59239197,88.59515381,78.19044495,75.66324615,112.98,93.14,108.96
2013-01-03 00:00:00,112.14,112.2,112.42,111.63,190.29K,-0.0029,92.92,92.91,93.3,92.49,189.81K,-0.0021,1674.6,1686.2,1690.5,1661.2,143.79K,-0.0084,700,700,700,700,0.0029,80.515,79.93,80.595,79.92,33.63K,0.0071,14.56,14.77,14.92,14.24,-0.0082,3.198,3.231,3.236,3.164,91.04K,-0.0108,3.015,3.0317,3.0317,2.9971,35.35K,-0.0066,887,78.42606354,119.1385269,43.47582245,77.40520477,78.00983429,113.03,92.97,109.15
2013-01-04 00:00:00,111.31,111.72,111.78,110.38,191.33K,-0.0074,93.09,92.86,93.21,91.52,210.75K,0.0018,1648.9,1663.8,1664.5,1626,252.73K,-0.0153,706,706,706,706,0.0086,80.61,80.77,80.995,80.52,40.39K,0.0012,13.83,14.23,14.31,13.64,-0.0501,3.287,3.198,3.299,3.193,108.56K,0.0278,2.9991,3.007,3.0095,2.9697,43.61K,-0.0053,824,80.4021225,112.2164993,46.79981995,77.25402069,74.64707947,112.58,93.12,108.68
2013-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,55.04756165,83.93123627,26.92574501,77.77080536,75.91346741,,,
2013-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,21.65077019,28.77883339,12.00219536,74.91906738,69.17037201,,,
2013-01-07 00:00:00,111.4,111.42,111.69,110.54,203.50K,0.0008,93.19,93.21,93.35,92.42,166.29K,0.0011,1646.3,1656.3,1663,1642.6,140.82K,-0.0016,712,712,712,712,0.0085,80.369,80.61,80.8,80.335,36.59K,-0.003,13.79,14.53,14.53,13.71,-0.0029,3.266,3.277,3.352,3.238,79.34K,-0.0064,3.013,3.0056,3.0252,2.9912,28.35K,0.0046,751,83.80664063,123.1243591,66.02006531,75.67160797,74.07090759,112.49,93.2,108.15
2013-01-08 00:00:00,111.94,111.42,112.47,111.12,194.00K,0.0048,93.15,93.32,93.8,92.67,195.87K,-0.0004,1662.2,1647.6,1662.7,1646.8,146.84K,0.0097,734,734,734,734,0.0309,80.445,80.31,80.57,80.22,15.52K,0.0009,13.62,13.88,14.29,13.62,-0.0123,3.218,3.276,3.281,3.201,105.51K,-0.0147,3.0427,3.017,3.0549,3.0141,40.84K,0.0099,822,84.62763977,96.41960144,67.01956177,77.78471375,69.4701004,113.03,93.21,108.72
2013-01-09 00:00:00,111.76,111.9,112.23,111.11,171.95K,-0.0016,93.1,93.15,93.65,92.68,201.39K,-0.0005,1655.5,1659.9,1666,1651.3,131.71K,-0.004,743,743,743,743,0.0123,80.677,80.51,80.75,80.45,27.72K,0.0029,13.81,13.32,13.93,13.22,0.014,3.113,3.218,3.227,3.087,133.81K,-0.0326,3.0535,3.043,3.0579,3.0328,35.57K,0.0035,894,70.40132904,132.9813843,24.64880371,78.13418579,67.76602173,113.07,93.08,109.01
2013-01-10 00:00:00,111.89,111.68,113.29,111.6,196.97K,0.0012,93.82,93.19,94.7,93.08,279.30K,0.0077,1678,1658,1678.8,1653.8,159.32K,0.0136,751,751,751,751,0.0108,79.817,80.75,80.79,79.745,38.46K,-0.0107,13.49,13.33,13.88,13.33,-0.0232,3.193,3.13,3.211,3.108,141.55K,0.0257,3.0456,3.0597,3.0937,3.0401,91.20K,-0.0026,1032,54.56749344,57.59950256,48.04367447,76.36548615,64.35765076,112.97,93.81,109.30
2013-01-11 00:00:00,110.64,111.95,111.95,109.6,168.07K,-0.0112,93.56,93.87,94.13,92.65,257.82K,-0.0028,1660.6,1674.1,1676.9,1653.1,176.08K,-0.0104,760,760,760,760,0.012,79.611,79.86,79.93,79.49,30.22K,-0.0026,13.36,13.55,13.79,13.22,-0.0096,3.327,3.193,3.341,3.178,163.03K,0.042,3.0018,3.0456,3.0466,2.9872,48.40K,-0.0144,907,94.95783997,101.9475174,91.10816956,75.9104538,66.43704224,110.3,93.6,108.20
2013-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,84.41516876,110.2724991,77.45529175,75.52683258,70.63240814,,,
2013-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,55.90831375,69.67028046,46.4895134,73.89985657,75.5263443,,,
2013-01-14 00:00:00,111.88,110.62,112.15,110.31,110.23K,0.0112,94.14,93.74,94.29,92.95,248.60K,0.0062,1669.4,1659.5,1674.8,1659.5,126.86K,0.0053,762,762,762,762,0.0026,79.54,79.535,79.71,79.405,25.94K,-0.0009,13.52,13.66,13.85,13.41,0.012,3.373,3.379,3.411,3.337,134.65K,0.0138,3.0518,3.005,3.0578,3.0047,40.76K,0.0167,769,77.53734589,128.831131,42.9831543,74.58065796,74.63072968,111.32,94.27,108.06
2013-01-15 00:00:00,110.3,111.93,112.46,110.19,101.26K,-0.0141,93.28,94.2,94.44,93.22,248.14K,-0.0091,1683.9,1667.8,1684.9,1666.2,149.77K,0.0087,765,765,765,765,0.0039,79.832,79.54,79.94,79.435,33.21K,0.0037,13.55,13.97,13.99,13.33,0.0022,3.455,3.383,3.464,3.328,174.19K,0.0243,3.0034,3.0597,3.0658,3.0021,46.91K,-0.0159,849,124.8553238,194.4859467,84.3546524,76.82402802,80.37754822,111.72,93.26,108.35
2013-01-16 00:00:00,110.61,110.52,110.84,110.24,19.71K,0.0028,94.24,93.4,94.36,93.1,241.53K,0.0103,1683.2,1679.7,1684.7,1673,137.53K,-0.0004,781,781,781,781,0.0209,79.854,79.765,79.95,79.66,21.23K,0.0003,13.42,13.7,13.76,13.2,-0.0096,3.435,3.445,3.457,3.364,148.73K,-0.0058,2.9924,3.0034,3.0278,2.9795,38.68K,-0.0037,931,96.06802368,120.6021729,88.75952148,77.10515594,84.04421234,110.97,94.28,107.75
2013-01-17 00:00:00,111.1,109.74,111.38,109.45,206.29K,0.0044,95.49,94.19,96.04,93.8,178.29K,0.0133,1690.8,1680.5,1697.8,1666.4,202.94K,0.0045,820,820,820,820,0.0499,79.711,79.8,79.95,79.615,25.25K,-0.0018,13.57,13.45,13.7,13.16,0.0112,3.494,3.435,3.529,3.38,181.82K,0.0172,3.0145,2.9981,3.0279,2.9908,43.13K,0.0074,1052,125.9531403,131.8437195,136.1541901,78.62677765,94.24216461,111.01,95.49,108.01
2013-01-18 00:00:00,111.89,111.1,111.97,110.47,182.51K,0.0071,95.56,95.19,95.67,94.91,118.55K,0.0007,1687,1687.4,1695.1,1683.3,115.54K,-0.0022,837,837,837,837,0.0207,80.116,79.76,80.275,79.71,26.10K,0.0051,12.46,13.52,13.53,12.29,-0.0818,3.566,3.485,3.579,3.473,113.08K,0.0206,3.0419,3.0183,3.0458,3.0035,35.84K,0.0091,949,146.6046753,187.9115448,168.3469086,80.11301422,101.620285,111.71,95.61,108.92
2013-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,106.3009567,137.4794617,119.4494324,80.91305542,104.7468262,,,
2013-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,106.4278717,159.1504211,110.6226425,81.89276886,111.9639053,,,
2013-01-21 00:00:00,111.71,111.67,111.99,111.41,74.58K,-0.0016,,,,,,,1693.2,1686.5,1695.9,1684.8,165.13K,0.0037,838,838,838,838,0.0012,80.116,80.16,80.185,79.995,9.90K,0,,,,,,,,,,,,3.0707,3.0505,3.0752,3.0419,,0.0095,708,121.6479645,130.6022491,155.6216888,83.92372894,118.265419,,,109.32
2013-01-22 00:00:00,112.42,111.71,112.65,111.35,207.85K,0.0064,96.24,95.25,96.38,94.98,37.96K,0.0071,,,,,,,825,825,825,825,-0.0155,79.973,80.185,80.19,79.785,24.74K,-0.0018,12.43,13.28,13.32,12.43,-0.0024,3.558,3.572,3.645,3.505,165.80K,-0.0022,3.0557,3.0379,3.0772,3.0293,47.60K,-0.0049,789,151.1437836,175.791626,181.5389099,86.70379639,122.0209198,112.72,96.09,109.48
2013-01-23 00:00:00,112.8,112.42,113.15,112.06,239.71K,0.0034,95.23,96.76,96.92,94.95,318.01K,-0.0105,1686.7,1691.7,1694.8,1683.1,141.43K,-0.0038,817,817,817,817,-0.0097,79.99,79.94,80.22,79.765,18.76K,0.0002,12.46,12.67,12.67,12.3,0.0024,3.554,3.573,3.596,3.512,101.49K,-0.0011,3.0652,3.0562,3.075,3.0444,42.47K,0.0031,878,116.9585342,90.2698288,144.3134155,87.62285614,125.0052719,113.68,95.06,109.71
2013-01-24 00:00:00,113.28,112.76,113.65,112.4,211.58K,0.0043,95.95,95.5,96.68,95.12,232.04K,0.0076,1669.9,1683.8,1685.8,1664.2,179.96K,-0.01,808,808,808,808,-0.011,80.007,80.05,80.225,79.925,18.94K,0.0002,12.69,12.73,13.5,12.4,0.0185,3.446,3.57,3.592,3.441,165.77K,-0.0304,3.0764,3.0674,3.0848,3.0561,52.86K,0.0037,1042,98.55047607,95.0778656,105.7391129,87.39454651,121.0906067,114.59,95.35,109.88
2013-01-25 00:00:00,113.28,113.28,113.84,112.83,204.35K,0,95.88,95.95,96.56,95.43,184.87K,-0.0007,1656.6,1667,1671.6,1655,162.11K,-0.008,798,798,798,798,-0.0124,79.82,80.08,80.175,79.745,28.05K,-0.0023,12.89,12.63,12.99,12.5,0.0158,3.444,3.452,3.48,3.411,69.91K,-0.0006,3.0489,3.0789,3.0815,3.0458,55.05K,-0.0089,957,124.6106873,124.2271271,120.8873138,89.68374634,117.9486084,113.88,95.15,110.20
2013-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,65.71369934,107.2005081,34.7728157,89.80754089,112.1504288,,,
2013-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,69.59175873,111.0040817,46.29418564,88.66255188,106.8881302,,,
2013-01-28 00:00:00,113.48,113.45,113.8,112.6,172.16K,0.0018,96.44,96.04,96.81,95.47,167.19K,0.0058,1652.9,1657.9,1661.6,1651,184.38K,-0.0022,792,792,792,792,-0.0075,79.868,79.84,79.995,79.785,19.55K,0.0006,13.57,13.29,13.91,13.29,0.0528,3.289,3.392,3.396,3.267,72.42K,-0.045,3.0543,3.0527,3.0759,3.0374,59.14K,0.0018,765,121.2443161,138.1384125,108.0197601,91.16460419,106.8304672,113.92,95.95,110.15
2013-01-29 00:00:00,114.36,113.48,114.49,113.07,208.91K,0.0078,97.57,96.46,97.82,96.29,252.93K,0.0117,1660.8,1653.9,1665,1653.5,145.86K,0.0048,779,779,779,779,-0.0164,79.624,79.85,79.935,79.575,21.06K,-0.0031,13.31,13.87,13.88,13.04,-0.0192,3.226,3.273,3.275,3.207,13.35K,-0.0192,3.0986,3.054,3.1003,3.0466,61.45K,0.0145,805,37.03491974,41.02324677,34.21743774,90.10401917,90.52919769,115.22,97.62,110.52
2013-01-30 00:00:00,114.9,114.28,115.24,114.07,200.61K,0.0047,97.94,97.32,98.24,97.32,211.28K,0.0038,1681.6,1664.1,1685,1663.5,183.22K,0.0125,767,767,767,767,-0.0154,79.326,79.625,79.665,79.21,35.29K,-0.0037,14.32,13.64,14.33,13.6,0.0759,3.335,3.262,3.344,3.261,113.31K,0.0338,3.1087,3.0986,3.124,3.09,54.60K,0.0033,845,90.16455841,70.34636688,97.79303741,91.45940399,86.70148468,115.42,97.98,111.43
2013-01-31 00:00:00,115.55,114.91,115.76,114.28,195.49K,0.0057,97.49,97.96,98.04,96.84,230.63K,-0.0046,1662,1677,1681.7,1658.4,159.62K,-0.0117,760,760,760,760,-0.0091,79.226,79.275,79.4,79.16,30.05K,-0.0013,14.28,14.43,14.43,14.04,-0.0028,3.339,3.335,3.395,3.243,212.22K,0.0012,3.1187,3.113,3.125,3.0867,54.07K,0.0032,1111,53.66896439,17.8345871,79.33764648,89.35392761,80.2898407,115.55,97.65,112.30
2013-02-01 00:00:00,116.76,115.77,117.07,115.4,245.85K,0.0105,97.77,97.42,98.15,96.51,270.28K,0.0029,1670.6,1665.2,1683,1660.6,177.05K,0.0052,750,750,750,750,-0.0132,79.135,79.14,79.325,78.915,43.79K,-0.0011,12.9,13.37,13.38,12.72,-0.0966,3.301,3.328,3.387,3.278,126.84K,-0.0114,3.1447,3.1068,3.1533,3.0975,21.97K,0.0083,963,134.1538391,137.1701508,131.57547,91.08139038,81.65315247,115.55,97.46,112.62
2013-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,38.86586761,53.64863205,29.83217239,89.7627182,77.81774902,,,
2013-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,62.76444244,69.52360535,69.58746338,89.17479706,76.84241486,,,
2013-02-04 00:00:00,115.6,116.5,116.67,115.32,214.96K,-0.0099,96.17,97.72,97.76,95.89,196.98K,-0.0164,1676.4,1669.1,1678.6,1661.8,112.53K,0.0035,745,745,745,745,-0.0067,79.573,79.175,79.64,79.17,27.26K,0.0055,14.67,14,14.75,13.8,0.1372,3.315,3.313,3.354,3.259,91.49K,0.0042,3.1283,3.1461,3.1477,3.1225,38.71K,-0.0052,761,82.70536804,86.79031372,86.87002563,90.09672546,71.33685303,116.06,96.21,112.99
2013-02-05 00:00:00,116.52,115.47,117.23,115.01,227.10K,0.008,96.64,96.13,97.07,95.91,188.84K,0.0049,1673.5,1675.5,1687,1667.2,154.15K,-0.0017,739,739,739,739,-0.0081,79.533,79.65,79.815,79.49,31.43K,-0.0005,13.72,14.21,14.21,13.39,-0.0648,3.399,3.33,3.427,3.318,107.59K,0.0253,3.1632,3.1325,3.174,3.1197,42.60K,0.0112,814,81.38986969,89.25328064,67.67822266,92.08802795,77.67327118,117.03,96.68,112.68
2013-02-06 00:00:00,116.73,116.45,117.05,115.72,207.78K,0.0018,96.62,96.64,96.99,95.04,282.80K,-0.0002,1678.8,1673.4,1680.5,1668.8,97.16K,0.0032,740,740,740,740,0.0014,79.767,79.555,79.93,79.53,25.29K,0.0029,13.41,14.06,14.08,13.34,-0.0226,3.418,3.424,3.459,3.398,129.24K,0.0056,3.1618,3.1657,3.1718,3.1378,32.11K,-0.0004,864,92.01576996,122.310051,76.51399231,92.36166382,77.93772888,116.61,96.44,113.10
2013-02-07 00:00:00,117.24,116.9,117.83,116.71,242.30K,0.0044,95.83,96.86,97.21,95.54,275.47K,-0.0082,1671.3,1678,1683.9,1663.4,183.51K,-0.0045,749,749,749,749,0.0122,80.257,79.805,80.345,79.58,46.43K,0.0061,13.5,13.47,14.41,13.43,0.0067,3.285,3.439,3.453,3.282,215.01K,-0.0389,3.1759,3.1642,3.1911,3.1596,33.12K,0.0045,1047,75.93278503,126.1650925,36.83195114,92.07183838,81.1182785,117.17,95.84,113.67
2013-02-08 00:00:00,118.9,117.48,119.17,117.31,206.48K,0.0142,95.72,95.92,96.57,95.27,229.24K,-0.0011,1666.9,1671.8,1674.3,1665.8,94.74K,-0.0026,748,748,748,748,-0.0013,80.316,80.3,80.35,80.01,25.10K,0.0007,13.02,13.2,13.2,12.89,-0.0356,3.272,3.295,3.327,3.256,148.42K,-0.004,3.2155,3.1901,3.2303,3.1872,28.78K,0.0125,939,91.7217865,126.6084824,58.66887665,92.78251648,75.0565567,118.9,95.71,114.44
2013-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,80.94056702,125.5199966,59.82632828,93.66162109,81.06723022,,,
2013-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,105.0497131,139.6351471,69.88170624,93.99801636,87.10797882,,,
2013-02-11 00:00:00,118.13,118.9,119.07,117.54,141.28K,-0.0065,97.03,95.79,97.09,94.97,283.96K,0.0137,1649.1,1667.9,1670.3,1644.1,161.67K,-0.0107,746,746,746,746,-0.0027,80.389,80.275,80.475,80.17,29.30K,0.0009,12.94,13.37,13.42,12.91,-0.0061,3.279,3.26,3.295,3.207,163.31K,0.0021,3.2112,3.2229,3.2243,3.191,27.39K,-0.0013,741,98.34883881,169.3523712,29.73823166,94.46247101,89.34275818,118.29,97.01,114.36
2013-02-12 00:00:00,118.66,118.27,118.9,117.81,98.00K,0.0045,97.51,96.96,97.79,96.68,239.80K,0.0049,1649.6,1648.6,1653.8,1639.5,137.08K,0.0003,747,747,747,747,0.0013,80.163,80.415,80.59,79.99,27.87K,-0.0028,12.64,12.82,13.13,12.63,-0.0232,3.23,3.28,3.314,3.223,180.04K,-0.0149,3.2184,3.212,3.2292,3.201,31.39K,0.0022,836,91.13523865,102.7053223,72.48694611,95.63670349,90.73495483,117.89,97.48,114.30
2013-02-13 00:00:00,118.72,118.66,119.12,118.39,27.82K,0.0005,97.01,97.59,98.11,96.63,246.44K,-0.0051,1645.1,1652.5,1655,1640.5,130.85K,-0.0027,751,751,751,751,0.0054,80.167,80.1,80.255,79.915,28.47K,0,12.98,12.88,13.19,12.67,0.0269,3.306,3.241,3.323,3.23,182.65K,0.0235,3.2056,3.2219,3.2243,3.1986,44.99K,-0.004,899,176.866806,80.81442261,232.8612823,98.94768524,102.8565369,118.43,97.03,114.94
2013-02-14 00:00:00,118,117.9,118.29,117.25,186.86K,-0.0061,97.31,97.17,97.71,96.77,174.60K,0.0031,1635.5,1642.5,1650,1632.8,174.43K,-0.0058,748,748,748,748,-0.004,80.538,80.18,80.71,80.145,34.17K,0.0046,12.66,13.3,13.32,12.64,-0.0247,3.163,3.297,3.309,3.135,211.04K,-0.0433,3.2114,3.2097,3.2187,3.1975,32.97K,0.0018,1153,86.18997192,85.92466736,90.78156281,97.65883636,104.321846,118.48,97.3,114.67
2013-02-15 00:00:00,117.66,117.96,118.11,116.28,216.48K,-0.0029,95.86,97.34,97.47,95.21,223.59K,-0.0149,1609.5,1634.2,1636,1596.7,258.38K,-0.0159,753,753,753,753,0.0067,80.576,80.48,80.675,80.305,19.40K,0.0005,12.46,12.47,12.89,12.24,-0.0158,3.153,3.17,3.194,3.125,126.94K,-0.0032,3.2019,3.2122,3.2157,3.1651,41.66K,-0.003,949,73.30233765,90.47592163,58.05065918,96.89998627,101.6904984,117.4,95.95,114.23
2013-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,66.2513504,38.52766418,87.22595215,94.90992737,99.59203339,,,
2013-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,78.87065887,65.52323914,87.44457245,92.6521225,95.85217285,,,
2013-02-18 00:00:00,117.38,117.81,118.19,116.92,60.36K,-0.0024,,,,,,,1604.2,1610,1618.8,1600.2,220.23K,-0.0033,747,747,747,747,-0.008,80.576,80.7,80.83,80.605,9.34K,0,,,,,,,,,,,,3.2073,3.2159,3.2206,3.1935,,0.0017,630,63.09653091,73.3860321,69.95565033,91.2119751,90.81613159,,,114.18
